Article_number,Topics_A,Promoting_collective_gains_A,Preventing_collective_losses_A,Notes/Uncertainty_A,Topics_B,Promoting_collective_gains_B,Preventing_collective_losses_B,Notes/Uncertainty_B,Mismatch,Topics_C,linked_progress,linked_hurt
1,Church events,0,0,,Church events,0,0,,,Church events,0,0
2,Employment,1,0,,Civil rights,0,1,,Mismatch,Mismatch,1,1
3,Others - public opinion,0,0,?,Civil rights,0,1,,Mismatch,Mismatch,0,1
4,Life style,0,0,?,Others,0,1,Recognition of black role models,Mismatch,Mismatch,0,0
5,Employment,1,0,,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
6,Criminal justice,0,0,crime report,Criminal justice,0,1,,,Criminal justice,0,1
7,Employment,0,0,?,Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
8,Employment,1,0,,Others,1,0,Voting,Mismatch,Mismatch,1,0
9,Arts,0,0,,Arts,0,0,,,Arts,0,0
10,Criminal justice,0,0,crime report,Civil rights,0,1,,Mismatch,Mismatch,0,1
11,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
12,Life style,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
13,School programs,0,0,?,Others,1,0,Integration,Mismatch,Mismatch,1,0
14,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
15,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
16,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
17,Employment,0,0,? testimonial of Essie Turner's work life,Employment,1,0,,,Employment,1,0
18,Arts,0,0,,Arts,0,1,,,Arts,0,1
19,Employment,1,0,,Employment,1,0,,,Employment,1,0
20,Church events,0,0,,Church events,0,0,,,Church events,0,0
21,Arts,0,0,,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
22,School programs,1,0,,Others,0,0,Development,Mismatch,Mismatch,1,0
23,Arts,0,0,,Others,1,0,Integration,Mismatch,Mismatch,1,0
24,Arts,0,0,,Arts,0,0,,,Arts,0,0
25,Criminal justice,0,0,Black Panther Party involved in a crime,Civil rights,0,1,,Mismatch,Mismatch,0,1
26,Arts,0,0,,Arts,0,0,,,Arts,0,0
27,Others - community service,0,0,Vietnam volunteerism,Others,0,0,Foreign conflict,Mismatch,Mismatch,0,0
28,Others - political advancement,0,0,LA mayoral elections,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
29,Arts,1,0,Bankability and economic power in Hollywood movies,Civil rights,0,1,,Mismatch,Mismatch,1,1
30,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
31,School programs,1,0,,School programs,1,0,,,School programs,1,0
32,Others - political opinion,0,0, by Louis Lomax,Civil rights,0,1,,Mismatch,Mismatch,0,1
33,Life style,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
34,Civil rights,0,1,,Others,1,0,Japanese internment,Mismatch,Mismatch,1,1
35,Articles in Spanish,0,0,,Articles in Spanish,0,0,,,Articles in Spanish,0,0
36,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
37,Church events,0,0,,Church events,0,0,,,Church events,0,0
38,School programs,1,0,,School programs,1,0,,,School programs,1,0
39,Life style,0,0,,Life style,0,0,,,Life style,0,0
40,Others - political opinion,0,0,advocating for presidential candidate Hubert Humphrey,Others,1,0,Voting,Mismatch,Mismatch,1,0
41,Life style,0,0,,Life style,0,0,,,Life style,0,0
42,Others - political advancement,0,1,,Civil rights,0,1,,Mismatch,Mismatch,0,1
43,Arts,0,0,,Arts,1,0,,,Arts,0,0
44,Arts,0,0,,Arts,0,0,,,Arts,0,0
45,Sports,0,0,,Sports,0,0,,,Sports,0,0
46,Others - political advancement,1,0,?,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
47,Christian advice,1,0,,Christian advice,1,0,,,Christian advice,1,0
48,Others - agriculture,0,0,,Others,0,0,Black entrepreneurship,Mismatch,Mismatch,0,0
49,Others - crime,0,0,,Others,0,0,Police reports,Mismatch,Mismatch,0,0
50,Articles in Spanish,0,0,,Articles in Spanish,0,0,,,Articles in Spanish,0,0
51,Others - political opinion,0,0,evaluating President Nixon's cabinet officer.,Civil rights,0,1,,Mismatch,Mismatch,0,1
52,Sports,0,0,,Sports,0,0,,,Sports,0,0
53,Others - economic advancement,1,0,,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
54,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
55,Christian advice,0,0,,Others,0,0,Relationship advice,Mismatch,Mismatch,0,0
56,Others - economic advancement,0,1,,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
57,Others - political advancement,0,0,?,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
58,Employment,0,0,,Employment,0,0,,,Employment,0,0
59,Arts,0,0,,Arts,0,0,,,Arts,0,0
60,Arts,0,0,,Employment,1,0,,Mismatch,Mismatch,0,0
61,Life style,0,0,,Life style,0,0,,,Life style,0,0
62,Others - political advancement,0,0,stepping down from office voluntariliy,Civil rights,0,0,,Mismatch,Mismatch,0,0
63,Others - community service,1,0,,Criminal justice,1,0,,Mismatch,Mismatch,1,0
64,Employment,1,0,,Civil rights,0,1,,Mismatch,Mismatch,1,1
65,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
66,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
67,Sports,0,0,,Sports,0,0,,,Sports,0,0
68,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
69,Arts,0,0,,Arts,1,0,,,Arts,1,0
70,Arts,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
71,Employment,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
72,Housing,1,0,,Housing,1,0,,,Housing,1,0
73,School programs,0,1,,Civil rights,0,1,,Mismatch,Mismatch,0,1
74,Christian advice,0,0,,Others,0,0,Relationship advice,Mismatch,Mismatch,0,0
75,Others - economic advancement,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
76,School programs,1,0,Reaction to Gov. Ronald Reagan's declaration of a state of emergency at UC Berkeley,Civil rights,0,1,,Mismatch,Mismatch,1,1
77,Employment,0,0,? testimonial of Evelyn Bradley's work life,Employment,0,0,,,Employment,0,0
78,Arts,0,1,"Julia Hare's conditions of returning to her position at the Oakland Museum, depending on the approval of the Black Caucus and the original advisory council.",Civil rights,0,1,,Mismatch,Mismatch,0,1
79,School programs,1,0,Establishing ethnic studies at UC Berkeley; related to Article Number 76,School programs,1,0,,,School programs,1,0
80,School programs,1,0,school integration,Civil rights,1,0,,Mismatch,Mismatch,1,0
81,School programs,1,0,? Honoring Charles Woodruff for promoting equal opportunity and youth from all races,Others,1,0,Recognition of role models,Mismatch,Mismatch,1,0
82,Civil rights,0,1,? The history of racism in US starting from slavery,Civil rights,1,0,,,Civil rights,1,1
83,School programs,1,0,could possibly fit under 'church and politics' too. ,School programs,1,0,,,School programs,1,0
84,Housing,1,0,"trying to get federal aid, but not following through on what was required to get it.",Housing,0,1,,,Housing,1,1
85,Arts,0,0,,Arts,0,0,,,Arts,0,0
86,Anti-U.S. foreign policy,1,0,Liberia found another export in iron ore does not have to be solely reliant on Firestone taking its rubber exports.,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
87,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
88,School programs,1,0,Naming a building at UC Davis after MLK Jr.,Civil rights,1,0,,Mismatch,Mismatch,1,0
89,School programs,1,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
90,School programs,0,0,Could possibly go under 'Arts' or 'Others - community events',School programs,1,0,,,School programs,1,0
91,Civil rights,0,1,calls to take action now to show equal opportunity regardless of race and class,Civil rights,0,1,,,Civil rights,0,1
92,Others - economic advancement,1,0,grants to community organizations,Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
93,Others - political advancement,0,1,protests at People's Park,Civil rights,0,1,,Mismatch,Mismatch,0,1
94,Arts,0,0,,Arts,0,0,,,Arts,0,0
95,Civil rights,0,0,It's a straight news piece just stating that a school in Rhodesia will become a 'whites-only' school.,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
96,Christian advice,0,1,the assassination of MLK was more than just James Earl Ray,Christian advice,0,1,,,Christian advice,0,1
97,Others - obituary,0,0,? Obituary/tribute of Dwight D. Eisenhower,Others,0,0,Eulogy,Mismatch,Mismatch,0,0
98,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
99,Christian advice,0,0,African religious leader visits Sacramento,Christian advice,1,0,,,Christian advice,1,0
100,Others - economic advancement,1,0,,Others,0,1,Black entrepreneurship,Mismatch,Mismatch,1,1
101,Others - economic advancement,0,1,,Civil rights,0,1,,Mismatch,Mismatch,0,1
102,Others - political advancement,1,0,?,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
103,Life style,0,0,,Life style,0,0,,,Life style,0,0
104,School programs,1,0,helping low income and minority students be able to afford to go to college,School programs,1,0,,,School programs,1,0
105,Arts,0,0,,Arts,0,0,,,Arts,0,0
106,Church events,0,0,,Church events,0,0,,,Church events,0,0
107,Others - economic advancement,0,1,,Others,0,1,Government funding,Mismatch,Mismatch,0,1
108,School programs,0,1,,Others,0,1,Importance of education,Mismatch,Mismatch,0,1
109,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
110,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
111,Others - community service,0,0,,School programs,1,0,,Mismatch,Mismatch,0,0
112,Sports,0,0,,Sports,0,0,,,Sports,0,0
113,Employment,0,0,It's about GM improving their vehicle technology,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
114,Others - community service,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
115,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
116,Sports,0,0,,Sports,0,0,,,Sports,0,0
117,Arts,0,1,"Proceeds from the showing of ""Oliver!"" will go to an anti-poverty agency",Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
118,School programs,1,0,,School programs,1,0,,,School programs,1,0
119,Sports,0,0,,Sports,1,0,,,Sports,0,0
120,Others - economic advancement,1,0,Helping low-income elderly people,Employment,0,0,,Mismatch,Mismatch,1,0
121,Others - economic advancement,1,0,Survey on black household spending,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
122,Arts,0,0,,Arts,0,0,,,Arts,0,0
123,Arts,0,0,,Arts,0,0,,,Arts,0,0
124,Employment,1,0,,Employment,0,0,,,Employment,1,0
125,Life style,0,0,,Others,0,1,Financial aid or advice,Mismatch,Mismatch,0,0
126,Arts,1,0,"the books are about black history, which is why I thought it was a collective gain because this information was available in SF libraries.",Civil rights,1,0,,Mismatch,Mismatch,1,0
127,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
128,Sports,0,0,,Sports,0,0,,,Sports,0,0
129,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
130,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
131,Housing,1,0,integration in housing communities tour,Housing,1,0,,,Housing,1,0
132,Sports,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
133,Christian advice,1,0,,Christian advice,1,0,,,Christian advice,1,0
134,Life style,0,0,,Life style,0,0,,,Life style,0,0
135,Sports,0,0,,Sports,0,0,,,Sports,0,0
136,Others - public opinion,1,0,Asking residents what they would like to see improve,Civil rights,1,0,,Mismatch,Mismatch,1,0
137,Arts,0,0,,Others,1,0,Gender equality,Mismatch,Mismatch,0,0
138,Others - political opinion,0,1,criticizing the appointment of a conservative justice and things that aren't looking great for the black community,Civil rights,0,1,,Mismatch,Mismatch,0,1
139,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
140,Sports,0,0,,Sports,0,0,,,Sports,0,0
141,Employment,1,0,appointing the first black man as head of a detail in a department,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
142,School programs,1,0,,Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
143,Criminal justice,0,1,,Civil rights,0,1,,Mismatch,Mismatch,0,1
144,Arts,0,0,,Arts,0,0,,,Arts,0,0
145,School programs,0,1,,School programs,0,1,,,School programs,0,1
146,Others - political opinion,0,1,the federal government is not doing enough to alleviate society's ills.,Civil rights,0,1,,Mismatch,Mismatch,0,1
147,School programs,1,0,could go under 'employment' - it's job training with cash registers for high school students,School programs,1,0,,,School programs,1,0
148,Life style,0,1,"It's about make up for black women and how in the past, it catered to white women mostly.",Life style,0,0,,,Life style,0,1
149,Others - political advancement,1,0,Black representation in government is increasing,Others,1,0,Voting,Mismatch,Mismatch,1,0
150,Civil rights,0,0,History of Plessy v. Ferguson Supreme Court case,Civil rights,0,1,,,Civil rights,0,1
151,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
152,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
153,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
154,Arts,0,0,,Arts,0,0,,,Arts,0,0
155,Arts,0,0,,Arts,0,0,,,Arts,0,0
156,Employment,0,1,could also go under 'Discrimination' - it's about women in the workplace,Others,0,1,Gender equality,Mismatch,Mismatch,0,1
157,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
158,Others - political opinion,0,1,Asking people's opinions on Capitalism. They lean toward the notion that it exploits people.,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,1
159,School programs,1,0,,School programs,1,0,,,School programs,1,0
160,Employment,0,0,about using a computer system to increase business efficiency,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,0,0
161,Sports,0,0,,Sports,0,0,,,Sports,0,0
162,Church events,0,0,teachings pertaining to the Bible,Christian advice,0,0,,Mismatch,Mismatch,0,0
163,Arts,0,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
164,Arts,0,0,Stevie Wonder cares about everyone,Arts,0,0,,,Arts,0,0
165,Life style,0,0,It's about a newly divorced mother trying to re-adjust socially and economically and to make sure her son has a father figure,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
166,Arts,0,0,,Arts,0,0,,,Arts,0,0
167,Others - political advancement,0,1,0ACP survey of criticalconcerns to the black community,Others,1,0,Voting,Mismatch,Mismatch,1,0
168,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
